Country,ISO3,Year,WRI,Exposure,Vulnerability,Susceptibility,Lack of Coping Capabilities,Lack of Adaptive Capacities
Turkey,TUR,2019,14.18,8.93,22.51,15.25,43.95,17.01
Turkmenistan,TKM,2019,1.18,0.17,8.13,13.83,3.08,12.62
Tuvalu,TUV,2019,1.36,0.15,12.25,6.22,10.42,28.34
Uganda,UGA,2019,2.81,0.23,34.43,51.16,13.37,59.68
Ukraine,UKR,2019,3.36,0.48,23.54,12.24,21.8,48.88
United Arab Emirates,ARE,2019,5.69,3.76,8.6,7.03,4.15,21.78
United Kingdom of Great Britain and Northern Ireland,GBR,2019,6.55,2.58,16.62,8.96,14.36,35.69
United Republic of Tanzania,TZA,2019,13.04,5.5,30.92,33.77,14.21,61.62
United States of America,USA,2019,22.85,39.57,13.19,11.67,6.13,32.05
Uruguay,URY,2019,4.63,1.54,13.94,11.69,8.99,25.78
Uzbekistan,UZB,2019,1.27,0.18,8.99,8.15,3.02,29.53
Vanuatu,VUT,2019,11.47,5.8,22.69,18.27,12.18,52.49
Viet Nam,VNM,2019,25.78,26.76,24.84,25.34,12.87,47
Yemen,YEM,2019,24.23,9.16,64.07,59.4,68.34,64.79
Zambia,ZMB,2019,2.93,0.28,30.6,33.31,13.44,64.01
Zimbabwe,ZWE,2019,2.57,0.2,32.9,33.37,15.21,70.18
Afghanistan,AFG,2020,4.05,0.25,65.65,55.6,77.36,65.79
Albania,ALB,2020,4.98,2.29,10.81,6.68,11.44,16.52
Algeria,DZA,2020,9.58,2.62,35.05,18.93,50.33,45.19
Andorra,AND,2020,0.26,0.02,3.37,2.54,1.81,8.29
Angola,AGO,2020,11.02,2.37,51.21,33.12,59.3,68.36
Antigua and Barbuda,ATG,2020,3.84,1.2,12.27,5.57,9.34,35.55
Argentina,ARG,2020,15.61,11.54,21.12,17.92,10.84,48.49
Armenia,ARM,2020,2.72,0.23,32.22,19.14,41.94,41.68
Australia,AUS,2020,21.36,31.21,14.62,8.48,13.66,26.96
Austria,AUT,2020,1.14,0.17,7.66,4.8,3.19,29.33
Azerbaijan,AZE,2020,2.2,0.23,21.06,15.26,12.49,49.04
Bahamas,BHS,2020,3.75,1.51,9.3,8.49,9.6,9.86
Bahrain,BHR,2020,0.95,0.14,6.5,5.14,2.68,19.91
Bangladesh,BGD,2020,27.9,16.57,46.97,36.81,59.18,47.58
Barbados,BRB,2020,2.06,0.48,8.88,6.32,2.48,44.63
Belarus,BLR,2020,0.83,0.05,13.83,8.08,9.03,36.27
Belgium,BEL,2020,4.16,1.84,9.39,4.56,7.6,23.91
Belize,BLZ,2020,7.65,2.5,23.41,27.58,12.24,38.01
Benin,BEN,2020,1.61,0.09,28.66,30.63,12.41,61.96
Bhutan,BTN,2020,1.09,0.1,11.91,14.27,2.62,45.15
Bolivarian Republic of Venezuela,VEN,2020,22.45,19.52,25.82,22.87,12.3,61.16
Bosnia and Herzegovina,BIH,2020,2.51,0.34,18.6,14.19,10.32,43.96
Botswana,BWA,2020,1.44,0.09,23.15,26.37,10.34,45.52
Brazil,BRA,2020,12.15,6.37,23.19,20.9,12.07,49.44
Brunei Darussalam,BRN,2020,1.34,0.33,5.47,6.42,2.33,10.95
Bulgaria,BGR,2020,2.15,0.3,15.34,10.57,8.17,41.78
Burkina Faso,BFA,2020,2.06,0.07,60.53,60.45,60.76,60.38
Burundi,BDI,2020,3.03,0.16,57.47,47.92,59.28,66.83
Cambodia,KHM,2020,8.42,2.47,28.68,30.73,14.34,53.52
Cameroon,CMR,2020,11.17,2.08,60,59.69,57.55,62.89
Canada,CAN,2020,18.99,25.89,13.93,10.38,7.72,33.74
Cape Verde,CPV,2020,1.27,0.07,23.11,25.35,11.08,43.96
Central African Republic,CAF,2020,3.34,0.16,69.84,72.37,63.08,74.63
Chad,TCD,2020,2.92,0.12,70.9,68.38,70.01,74.44
Chile,CHL,2020,13.84,12.86,14.89,10.05,8.29,39.61
China,CHN,2020,28.7,64.59,12.75,15.78,12.11,10.84
Colombia,COL,2020,38.37,31.54,46.69,47.84,48.23,44.11
Comoros,COM,2020,2.56,0.33,19.83,10.08,14.66,52.8
Costa Rica,CRI,2020,14.2,9.89,20.39,22.57,10.82,34.72
Cote d'Ivoire,CIV,2020,2.08,0.13,33.33,53.25,13.06,53.24
Croatia,HRV,2020,4.86,1.57,15.05,11.75,9.67,30.01
Cuba,CUB,2020,7.97,4.57,13.89,14.34,7.26,25.75
Cyprus,CYP,2020,2.78,1.02,7.6,5.69,2.36,32.7
Czech Republic,CZE,2020,1,0.1,10.08,7.38,4.03,34.45
Democratic People's Republic of Korea,PRK,2020,11.82,7.22,19.35,16.16,13.66,32.82
Democratic Republic of Congo,COD,2020,9.65,1.37,68,68.1,66.23,69.71
Denmark,DNK,2020,1.03,0.18,5.85,4.72,1.7,24.91
Djibouti,DJI,2020,10.66,4.25,26.72,22.57,14.23,59.4
Dominica,DMA,2020,3.27,0.79,13.51,6.8,10.95,33.08
Dominican Republic,DOM,2020,13.23,7.05,24.81,22.81,13.17,50.81
Ecuador,ECU,2020,22.42,14.57,34.51,20.2,46.01,44.21
Egypt,EGY,2020,20.65,10.74,39.71,27.1,47.91,48.24
El Salvador,SLV,2020,14.37,7.3,28.27,39.2,12.3,46.85
Equatorial Guinea,GNQ,2020,3.36,0.86,13.13,10.19,3.67,60.47
Eritrea,ERI,2020,7.7,2.3,25.77,19.06,14.94,60.1
Estonia,EST,2020,1.82,0.43,7.69,6.78,2.14,31.29
Eswatini,SWZ,2020,1.82,0.14,23.59,17.11,13.54,56.63
Ethiopia,ETH,2020,4.8,0.36,63.88,64.57,58.43,69.1
Federated States of Micronesia,FSM,2020,4.36,1.12,16.97,9.5,12.24,42
Fiji,FJI,2020,6.54,2.79,15.33,17.05,11.74,18.01
Finland,FIN,2020,1.3,0.49,3.45,4.53,0.58,15.63
France,FRA,2020,6.67,2.7,16.5,5.44,26.83,30.75
Gabon,GAB,2020,4.72,1.5,14.85,19.63,3.33,50.12
Gambia,GMB,2020,4.45,0.67,29.5,31.63,12.75,63.64
Georgia,GEO,2020,3.79,0.73,19.67,19.29,8.78,44.96
Germany,DEU,2020,3.92,1.99,7.74,4.98,3.14,29.62
Ghana,GHA,2020,3.05,0.34,27.33,28.56,12.66,56.48
Greece,GRC,2020,8.55,8.25,8.87,8.98,7.99,9.71
Grenada,GRD,2020,1.85,0.31,11.08,13.65,2.62,38.05
Guatemala,GTM,2020,11.18,4.29,29.15,30.62,14.57,55.5
Guinea,GIN,2020,6.84,1.47,31.85,30.94,14.35,72.77
Guinea-Bissau,GNB,2020,4.14,0.67,25.56,20.24,13.75,60.02
Guyana,GUY,2020,6.64,2.63,16.76,16.21,11.19,25.97
Haiti,HTI,2020,9.99,2.78,35.89,41.48,15.98,69.73
Honduras,HND,2020,16,8.82,29.02,29.3,14.43,57.81
Hungary,HUN,2020,0.97,0.11,8.59,6.76,9.52,9.85
Iceland,ISL,2020,1.65,0.55,4.97,6.92,0.92,19.23
India,IND,2020,42.31,35.99,49.75,39.5,55.38,56.29
Indonesia,IDN,2020,41.46,39.89,43.1,33.48,50.67,47.19
Iran (Islamic Republic of),IRN,2020,18.48,12.49,27.34,20.73,56.65,17.41
Iraq,IRQ,2020,8.65,1.72,43.52,28.88,57.64,49.51
Ireland,IRL,2020,3.1,1.45,6.61,5.85,6.54,7.56
Israel,ISR,2020,4.65,0.88,24.52,15.26,34.33,28.14
Italy,ITA,2020,9.37,8.69,10.11,7.59,5.01,27.17
Jamaica,JAM,2020,4.65,1.1,19.63,14.12,11.63,46.09
Japan,JPN,2020,17.03,43.67,6.64,7.65,5.15,7.44
Jordan,JOR,2020,3.48,0.57,21.28,10.8,19.89,44.89
Kazakhstan,KAZ,2020,2.18,0.25,18.97,15.53,9.94,44.22
Kenya,KEN,2020,13.92,3.27,59.27,59.3,58.5,60.03
Kiribati,KIR,2020,2.64,0.69,10.13,7.46,2.83,49.29
Kuwait,KWT,2020,2.56,1.05,6.24,4.29,2.46,23.06
Kyrgyzstan,KGZ,2020,2.2,0.22,22,19.09,10.76,51.87
Lao People's Democratic Republic,LAO,2020,2.91,0.38,22.22,13.74,14.02,56.92
Latvia,LVA,2020,2.14,0.79,5.79,7.32,2.35,11.27
Lebanon,LBN,2020,3.52,0.38,32.52,12.94,46.65,56.95
Lesotho,LSO,2020,1.32,0.07,25.04,17.83,13.97,63.05
Liberia,LBR,2020,4.11,0.54,31.32,34.31,13.05,68.65
Libyan Arab Jamahiriya,LBY,2020,14.31,4.94,41.47,24.51,54.53,53.35
Liechtenstein,LIE,2020,0.79,0.09,7,6.47,1.76,30.12
Lithuania,LTU,2020,2.24,0.64,7.83,6.5,2.12,34.83
Luxembourg,LUX,2020,0.52,0.06,4.43,5.49,5.69,2.79
Madagascar,MDG,2020,23.48,18.38,29.99,25.36,15.49,68.69
Malawi,MWI,2020,3.3,0.35,31.2,34.13,14.24,62.51
Malaysia,MYS,2020,14.36,8.64,23.86,19.1,19.81,35.88
Maldives,MDV,2020,1.02,0.11,9.42,5.63,10.27,14.44
Mali,MLI,2020,2.25,0.08,63.19,58.52,69.5,62.05
Malta,MLT,2020,0.94,0.15,5.89,5,2.15,18.99
Marshall Islands,MHL,2020,2.29,0.5,10.51,9.14,2.86,44.35
Mauritania,MRT,2020,9.34,2.91,29.97,29.66,15.45,58.72
Mauritius,MUS,2020,3.5,0.73,16.78,11.07,9.87,43.21
Mexico,MEX,2020,37.55,50.08,28.16,37.26,12.09,49.55
Monaco,MCO,2020,0.26,0.02,3.37,2.35,1.77,9.21
Mongolia,MNG,2020,2.08,0.21,20.57,18.37,11.27,42.03
Montenegro,MNE,2020,3.3,0.83,13.11,8.13,7.87,35.23
Morocco,MAR,2020,10.29,7.63,13.87,18.48,12.7,11.36
Mozambique,MOZ,2020,34.37,18.1,65.28,64.57,64.54,66.76
Myanmar,MMR,2020,35.49,22.43,56.14,53.39,58.85,56.3
Namibia,NAM,2020,5.93,1.32,26.62,29.11,11.96,54.19
Nauru,NRU,2020,1,0.11,9.17,7.9,2.89,33.73
Nepal,NPL,2020,2.62,0.25,27.54,27.17,13.52,56.89
Netherlands,NLD,2020,4.04,2.2,7.41,7.56,1.84,29.3
New Zealand,NZL,2020,13.05,17.99,9.47,7.03,3.66,32.96
Nicaragua,NIC,2020,22.35,18.71,26.71,28.28,14.02,48.06
Niger,NER,2020,2.17,0.07,67.29,66.01,66.81,69.09
Nigeria,NGA,2020,9.12,1.32,63.06,55.64,64.71,69.65
North Macedonia,MKD,2020,1.26,0.1,15.99,9.53,10.45,41.07
Norway,NOR,2020,3.16,1.06,9.43,7.54,4.65,23.92
Oman,OMN,2020,7.27,6.68,7.92,10.66,4.7,9.91
Pakistan,PAK,2020,26.75,13.11,54.58,41.42,60.96,64.41
Palau,PLW,2020,1.25,0.36,4.34,4.89,2.51,6.67
Panama,PAN,2020,18.38,15.89,21.27,20.64,10.68,43.63
Papua New Guinea,PNG,2020,24.1,18.84,30.82,30.86,14.12,67.21
Paraguay,PRY,2020,1.74,0.14,21.63,15.86,13.06,48.87
Peru,PER,2020,25.41,16.65,38.79,26.38,48.09,46
Philippines,PHL,2020,46.82,39.99,54.81,51.35,57.81,55.48
Plurinational State of Bolivia,BOL,2020,3.07,0.35,26.9,27.38,13.47,52.75
Poland,POL,2020,4.63,1.73,12.39,6.56,7.42,39.07
Portugal,PRT,2020,5.08,3.07,8.39,7.85,7.08,10.64
Qatar,QAT,2020,1.17,0.15,9.09,2.49,8.34,36.19
Republic of Congo,COG,2020,4.85,0.57,41.25,20.34,58.49,59
Republic of Korea,KOR,2020,10.51,9.96,11.09,10.3,8.18,16.2
Republic of Moldova,MDA,2020,1.3,0.1,17,10.68,10.19,45.12
Romania,ROU,2020,3.19,0.71,14.31,7.46,8.78,44.77
Russian Federation,RUS,2020,26.54,28.35,24.85,11.22,39.19,34.91
Rwanda,RWA,2020,2.7,0.16,45.47,34.11,46.02,59.9
Saint Kitts and Nevis,KNA,2020,2.07,0.53,8.11,6.71,9.04,8.8
Saint Lucia,LCA,2020,2.69,0.46,15.68,8.17,10.52,44.86
Saint Vincent and the Grenadines,VCT,2020,2.3,0.43,12.27,11.42,10.28,15.74
Samoa,WSM,2020,3.15,0.81,12.24,15.38,2.53,47.14
San Marino,SMR,2020,0.38,0.03,4.75,2.54,1.89,22.29
Sao Tome and Principe,STP,2020,0.48,0.02,11.69,9.7,3.06,53.83
Saudi Arabia,SAU,2020,9.64,5.25,17.71,7.32,19.94,38.06
Senegal,SEN,2020,5.42,1.05,27.94,29.72,12.91,56.87
Serbia,SRB,2020,1.84,0.17,20,22.06,10,36.26
Seychelles,SYC,2020,2.54,1.03,6.27,4.01,2.51,24.49
Sierra Leone,SLE,2020,5,1.09,22.89,13.65,13.18,66.65
Singapore,SGP,2020,0.81,0.15,4.37,4.29,0.88,22.1
Slovakia,SVK,2020,1,0.1,10.1,7.06,4.19,34.86
Slovenia,SVN,2020,1.44,0.31,6.68,5.7,2.06,25.39
Solomon Islands,SLB,2020,14.62,9.62,22.23,17.95,11.25,54.43
Somalia,SOM,2020,25.07,8.55,73.49,65.01,79.09,77.2
South Africa,ZAF,2020,9.42,3.13,28.35,36.75,11.68,53.09
South Sudan,SSD,2020,4.21,0.25,70.8,70.33,67.15,75.14
Spain,ESP,2020,9.68,7.77,12.07,9.32,7.56,24.96
Sri Lanka,LKA,2020,5.93,1.6,21.99,19.97,12.17,43.77
Sudan,SDN,2020,10.12,1.65,62.05,59.38,61.58,65.34
Suriname,SUR,2020,4.87,1.78,13.34,14.62,2.97,54.69
Sweden,SWE,2020,2.06,1.05,4.06,3.95,1.08,15.72
Switzerland,CHE,2020,1.03,0.16,6.65,4.99,2.42,24.36
Syrian Arab Republic,SYR,2020,12.16,2.53,58.46,49.28,65.02,62.36
Tajikistan,TJK,2020,2.38,0.23,24.61,25.84,11.77,48.99
Thailand,THA,2020,20.91,14.32,30.53,15.87,48.68,36.83
Timor-Leste,TLS,2020,7.97,2.93,21.69,16.92,12.73,47.38
Togo,TGO,2020,1.32,0.07,24.73,18.17,13.73,60.64
Tonga,TON,2020,3.94,1.33,11.66,15.46,11.38,9.01
Trinidad and Tobago,TTO,2020,2.93,0.49,17.47,11.94,11.08,40.32
Tunisia,TUN,2020,9.87,2.88,33.84,18.34,44.73,47.24
Turkey,TUR,2020,16.23,8.9,29.58,15.73,45.85,35.89
Turkmenistan,TKM,2020,1.29,0.17,9.76,10.99,3.08,27.46
Tuvalu,TUV,2020,1.46,0.15,14.16,10.19,10.54,26.43
Uganda,UGA,2020,2.81,0.23,34.27,49.03,13.6,60.37
Ukraine,UKR,2020,3.89,0.48,31.57,15.96,42.8,46.07
United Arab Emirates,ARE,2020,6.52,3.77,11.27,9.75,4.15,35.33
United Kingdom of Great Britain and Northern Ireland,GBR,2020,5.78,2.58,12.97,8.86,7.24,34.05
United Republic of Tanzania,TZA,2020,16.38,5.49,48.85,34.12,55.69,61.35
United States of America,USA,2020,22.73,39.59,13.05,11.6,6.15,31.16
Uruguay,URY,2020,4.92,1.54,15.71,10.88,8.84,40.33
Uzbekistan,UZB,2020,1.74,0.18,16.86,14.34,11.21,29.83
Vanuatu,VUT,2020,10.64,5.8,19.53,18.93,11.9,33.05
Viet Nam,VNM,2020,25.85,26.73,25,26.54,12.98,45.38
Yemen,YEM,2020,24.26,9.12,64.52,60.66,68.05,65.06
Zambia,ZMB,2020,2.94,0.28,30.83,33.64,13.64,63.88
Zimbabwe,ZWE,2020,2.44,0.2,29.78,24.64,15.27,70.16
Afghanistan,AFG,2021,4.05,0.25,65.65,55.6,77.36,65.79
Albania,ALB,2021,4.98,2.29,10.81,6.68,11.44,16.52
Algeria,DZA,2021,9.58,2.62,35.05,18.93,50.33,45.19
Andorra,AND,2021,0.26,0.02,3.37,2.54,1.81,8.29
Angola,AGO,2021,11.02,2.37,51.21,33.12,59.3,68.36
Antigua and Barbuda,ATG,2021,3.84,1.2,12.27,5.57,9.34,35.55
Argentina,ARG,2021,15.61,11.54,21.12,17.92,10.84,48.49
Armenia,ARM,2021,2.72,0.23,32.22,19.14,41.94,41.68
Australia,AUS,2021,21.36,31.21,14.62,8.48,13.66,26.96
Austria,AUT,2021,1.14,0.17,7.66,4.8,3.19,29.33
Azerbaijan,AZE,2021,2.2,0.23,21.06,15.26,12.49,49.04
Bahamas,BHS,2021,3.75,1.51,9.3,8.49,9.6,9.86
Bahrain,BHR,2021,0.95,0.14,6.5,5.14,2.68,19.91
Bangladesh,BGD,2021,27.9,16.57,46.97,36.81,59.18,47.58
Barbados,BRB,2021,2.06,0.48,8.88,6.32,2.48,44.63
Belarus,BLR,2021,0.83,0.05,13.83,8.08,9.03,36.27
Belgium,BEL,2021,4.16,1.84,9.39,4.56,7.6,23.91
Belize,BLZ,2021,7.65,2.5,23.41,27.58,12.24,38.01
Benin,BEN,2021,1.61,0.09,28.66,30.63,12.41,61.96
Bhutan,BTN,2021,1.09,0.1,11.91,14.27,2.62,45.15
Bolivarian Republic of Venezuela,VEN,2021,22.45,19.52,25.82,22.87,12.3,61.16
Bosnia and Herzegovina,BIH,2021,2.51,0.34,18.6,14.19,10.32,43.96
Botswana,BWA,2021,1.44,0.09,23.15,26.37,10.34,45.52
Brazil,BRA,2021,12.15,6.37,23.19,20.9,12.07,49.44
Brunei Darussalam,BRN,2021,1.34,0.33,5.47,6.42,2.33,10.95
Bulgaria,BGR,2021,2.15,0.3,15.34,10.57,8.17,41.78
Burkina Faso,BFA,2021,2.06,0.07,60.53,60.45,60.76,60.38
Burundi,BDI,2021,3.03,0.16,57.47,47.92,59.28,66.83
Cambodia,KHM,2021,8.42,2.47,28.68,30.73,14.34,53.52
Cameroon,CMR,2021,11.17,2.08,60,59.69,57.55,62.89
Canada,CAN,2021,18.99,25.89,13.93,10.38,7.72,33.74
Cape Verde,CPV,2021,1.27,0.07,23.11,25.35,11.08,43.96
Central African Republic,CAF,2021,3.34,0.16,69.84,72.37,63.08,74.63
Chad,TCD,2021,2.92,0.12,70.9,68.38,70.01,74.44
Chile,CHL,2021,13.84,12.86,14.89,10.05,8.29,39.61
China,CHN,2021,28.7,64.59,12.75,15.78,12.11,10.84
Colombia,COL,2021,38.37,31.54,46.69,47.84,48.23,44.11
Comoros,COM,2021,2.56,0.33,19.83,10.08,14.66,52.8
Costa Rica,CRI,2021,14.2,9.89,20.39,22.57,10.82,34.72
Cote d'Ivoire,CIV,2021,2.08,0.13,33.33,53.25,13.06,53.24
Croatia,HRV,2021,4.86,1.57,15.05,11.75,9.67,30.01
Cuba,CUB,2021,7.97,4.57,13.89,14.34,7.26,25.75
Cyprus,CYP,2021,2.78,1.02,7.6,5.69,2.36,32.7
Czech Republic,CZE,2021,1,0.1,10.08,7.38,4.03,34.45
Democratic People's Republic of Korea,PRK,2021,11.82,7.22,19.35,16.16,13.66,32.82
Democratic Republic of Congo,COD,2021,9.65,1.37,68,68.1,66.23,69.71
Denmark,DNK,2021,1.03,0.18,5.85,4.72,1.7,24.91
Djibouti,DJI,2021,10.66,4.25,26.72,22.57,14.23,59.4
Dominica,DMA,2021,3.27,0.79,13.51,6.8,10.95,33.08
Dominican Republic,DOM,2021,13.23,7.05,24.81,22.81,13.17,50.81
Ecuador,ECU,2021,22.42,14.57,34.51,20.2,46.01,44.21
Egypt,EGY,2021,20.65,10.74,39.71,27.1,47.91,48.24
El Salvador,SLV,2021,14.37,7.3,28.27,39.2,12.3,46.85
Equatorial Guinea,GNQ,2021,3.36,0.86,13.13,10.19,3.67,60.47
Eritrea,ERI,2021,7.7,2.3,25.77,19.06,14.94,60.1
Estonia,EST,2021,1.82,0.43,7.69,6.78,2.14,31.29
Eswatini,SWZ,2021,1.82,0.14,23.59,17.11,13.54,56.63
Ethiopia,ETH,2021,4.8,0.36,63.88,64.57,58.43,69.1
Federated States of Micronesia,FSM,2021,4.36,1.12,16.97,9.5,12.24,42
Fiji,FJI,2021,6.54,2.79,15.33,17.05,11.74,18.01
Finland,FIN,2021,1.3,0.49,3.45,4.53,0.58,15.63
France,FRA,2021,6.67,2.7,16.5,5.44,26.83,30.75
Gabon,GAB,2021,4.72,1.5,14.85,19.63,3.33,50.12
Gambia,GMB,2021,4.45,0.67,29.5,31.63,12.75,63.64
Georgia,GEO,2021,3.79,0.73,19.67,19.29,8.78,44.96
Germany,DEU,2021,3.92,1.99,7.74,4.98,3.14,29.62
Ghana,GHA,2021,3.05,0.34,27.33,28.56,12.66,56.48
Greece,GRC,2021,8.55,8.25,8.87,8.98,7.99,9.71
Grenada,GRD,2021,1.85,0.31,11.08,13.65,2.62,38.05
Guatemala,GTM,2021,11.18,4.29,29.15,30.62,14.57,55.5
Guinea,GIN,2021,6.84,1.47,31.85,30.94,14.35,72.77
Guinea-Bissau,GNB,2021,4.14,0.67,25.56,20.24,13.75,60.02
Guyana,GUY,2021,6.64,2.63,16.76,16.21,11.19,25.97
Haiti,HTI,2021,9.99,2.78,35.89,41.48,15.98,69.73
Honduras,HND,2021,16,8.82,29.02,29.3,14.43,57.81
Hungary,HUN,2021,0.97,0.11,8.59,6.76,9.52,9.85
Iceland,ISL,2021,1.65,0.55,4.97,6.92,0.92,19.23
India,IND,2021,42.31,35.99,49.75,39.5,55.38,56.29
Indonesia,IDN,2021,41.46,39.89,43.1,33.48,50.67,47.19
Iran (Islamic Republic of),IRN,2021,18.48,12.49,27.34,20.73,56.65,17.41
Iraq,IRQ,2021,8.65,1.72,43.52,28.88,57.64,49.51
Ireland,IRL,2021,3.1,1.45,6.61,5.85,6.54,7.56
Israel,ISR,2021,4.65,0.88,24.52,15.26,34.33,28.14
Italy,ITA,2021,9.37,8.69,10.11,7.59,5.01,27.17
Jamaica,JAM,2021,4.65,1.1,19.63,14.12,11.63,46.09
Japan,JPN,2021,17.03,43.67,6.64,7.65,5.15,7.44
Jordan,JOR,2021,3.48,0.57,21.28,10.8,19.89,44.89
Kazakhstan,KAZ,2021,2.18,0.25,18.97,15.53,9.94,44.22
Kenya,KEN,2021,13.92,3.27,59.27,59.3,58.5,60.03
Kiribati,KIR,2021,2.64,0.69,10.13,7.46,2.83,49.29
Kuwait,KWT,2021,2.56,1.05,6.24,4.29,2.46,23.06
Kyrgyzstan,KGZ,2021,2.2,0.22,22,19.09,10.76,51.87
Lao People's Democratic Republic,LAO,2021,2.91,0.38,22.22,13.74,14.02,56.92
Latvia,LVA,2021,2.14,0.79,5.79,7.32,2.35,11.27
Lebanon,LBN,2021,3.52,0.38,32.52,12.94,46.65,56.95
Lesotho,LSO,2021,1.32,0.07,25.04,17.83,13.97,63.05
Liberia,LBR,2021,4.11,0.54,31.32,34.31,13.05,68.65
Libyan Arab Jamahiriya,LBY,2021,14.31,4.94,41.47,24.51,54.53,53.35
Liechtenstein,LIE,2021,0.79,0.09,7,6.47,1.76,30.12
Lithuania,LTU,2021,2.24,0.64,7.83,6.5,2.12,34.83
Luxembourg,LUX,2021,0.52,0.06,4.43,5.49,5.69,2.79
Madagascar,MDG,2021,23.48,18.38,29.99,25.36,15.49,68.69
Malawi,MWI,2021,3.3,0.35,31.2,34.13,14.24,62.51
Malaysia,MYS,2021,14.36,8.64,23.86,19.1,19.81,35.88
Maldives,MDV,2021,1.02,0.11,9.42,5.63,10.27,14.44
Mali,MLI,2021,2.25,0.08,63.19,58.52,69.5,62.05
Malta,MLT,2021,0.94,0.15,5.89,5,2.15,18.99
Marshall Islands,MHL,2021,2.29,0.5,10.51,9.14,2.86,44.35
Mauritania,MRT,2021,9.34,2.91,29.97,29.66,15.45,58.72
Mauritius,MUS,2021,3.5,0.73,16.78,11.07,9.87,43.21
Mexico,MEX,2021,37.55,50.08,28.16,37.26,12.09,49.55
Monaco,MCO,2021,0.26,0.02,3.37,2.35,1.77,9.21
Mongolia,MNG,2021,2.08,0.21,20.57,18.37,11.27,42.03
Montenegro,MNE,2021,3.3,0.83,13.11,8.13,7.87,35.23
Morocco,MAR,2021,10.29,7.63,13.87,18.48,12.7,11.36
Mozambique,MOZ,2021,34.37,18.1,65.28,64.57,64.54,66.76
Myanmar,MMR,2021,35.49,22.43,56.14,53.39,58.85,56.3
Namibia,NAM,2021,5.93,1.32,26.62,29.11,11.96,54.19
Nauru,NRU,2021,1,0.11,9.17,7.9,2.89,33.73
Nepal,NPL,2021,2.62,0.25,27.54,27.17,13.52,56.89
Netherlands,NLD,2021,4.04,2.2,7.41,7.56,1.84,29.3
New Zealand,NZL,2021,13.05,17.99,9.47,7.03,3.66,32.96
Nicaragua,NIC,2021,22.35,18.71,26.71,28.28,14.02,48.06
Niger,NER,2021,2.17,0.07,67.29,66.01,66.81,69.09
Nigeria,NGA,2021,9.12,1.32,63.06,55.64,64.71,69.65
North Macedonia,MKD,2021,1.26,0.1,15.99,9.53,10.45,41.07
Norway,NOR,2021,3.16,1.06,9.43,7.54,4.65,23.92
Oman,OMN,2021,7.27,6.68,7.92,10.66,4.7,9.91
Pakistan,PAK,2021,26.75,13.11,54.58,41.42,60.96,64.41
Palau,PLW,2021,1.25,0.36,4.34,4.89,2.51,6.67
Panama,PAN,2021,18.38,15.89,21.27,20.64,10.68,43.63
Papua New Guinea,PNG,2021,24.1,18.84,30.82,30.86,14.12,67.21
Paraguay,PRY,2021,1.74,0.14,21.63,15.86,13.06,48.87
Peru,PER,2021,25.41,16.65,38.79,26.38,48.09,46
Philippines,PHL,2021,46.82,39.99,54.81,51.35,57.81,55.48
Plurinational State of Bolivia,BOL,2021,3.07,0.35,26.9,27.38,13.47,52.75
Poland,POL,2021,4.63,1.73,12.39,6.56,7.42,39.07
Portugal,PRT,2021,5.08,3.07,8.39,7.85,7.08,10.64
Qatar,QAT,2021,1.17,0.15,9.09,2.49,8.34,36.19
Republic of Congo,COG,2021,4.85,0.57,41.25,20.34,58.49,59
Republic of Korea,KOR,2021,10.51,9.96,11.09,10.3,8.18,16.2
Republic of Moldova,MDA,2021,1.3,0.1,17,10.68,10.19,45.12
Romania,ROU,2021,3.19,0.71,14.31,7.46,8.78,44.77
Russian Federation,RUS,2021,26.54,28.35,24.85,11.22,39.19,34.91
Rwanda,RWA,2021,2.7,0.16,45.47,34.11,46.02,59.9
Saint Kitts and Nevis,KNA,2021,2.07,0.53,8.11,6.71,9.04,8.8
Saint Lucia,LCA,2021,2.69,0.46,15.68,8.17,10.52,44.86
Saint Vincent and the Grenadines,VCT,2021,2.3,0.43,12.27,11.42,10.28,15.74
Samoa,WSM,2021,3.15,0.81,12.24,15.38,2.53,47.14
San Marino,SMR,2021,0.38,0.03,4.75,2.54,1.89,22.29
Sao Tome and Principe,STP,2021,0.48,0.02,11.69,9.7,3.06,53.83
Saudi Arabia,SAU,2021,9.64,5.25,17.71,7.32,19.94,38.06
Senegal,SEN,2021,5.42,1.05,27.94,29.72,12.91,56.87
Serbia,SRB,2021,1.84,0.17,20,22.06,10,36.26
Seychelles,SYC,2021,2.54,1.03,6.27,4.01,2.51,24.49
Sierra Leone,SLE,2021,5,1.09,22.89,13.65,13.18,66.65
Singapore,SGP,2021,0.81,0.15,4.37,4.29,0.88,22.1
Slovakia,SVK,2021,1,0.1,10.1,7.06,4.19,34.86
Slovenia,SVN,2021,1.44,0.31,6.68,5.7,2.06,25.39
Solomon Islands,SLB,2021,14.62,9.62,22.23,17.95,11.25,54.43
Somalia,SOM,2021,25.07,8.55,73.49,65.01,79.09,77.2
South Africa,ZAF,2021,9.42,3.13,28.35,36.75,11.68,53.09
South Sudan,SSD,2021,4.21,0.25,70.8,70.33,67.15,75.14
Spain,ESP,2021,9.68,7.77,12.07,9.32,7.56,24.96
Sri Lanka,LKA,2021,5.93,1.6,21.99,19.97,12.17,43.77
Sudan,SDN,2021,10.12,1.65,62.05,59.38,61.58,65.34
